ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,341247033344.0,4,"2023,2024,2025,2026",0.20329223835537757,-0.04063229461552148,0.19252288443245222,0.1763497996476187,4.0,4.0,0.020025694093399382,24197000000.0,24414000000.0,0.9911116572458426,False,-0.024719191593864487,0.5014719462060448,0.013986358105431109,,NYQ,USD,146.92,341247033344.0,1333151786.0,82.7,77.9,33.1,85,80,57.0,70.5,195,2026-09-04
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11833912320.0,4,"2022,2023,2024,2025",0.16788848694725994,0.017058071808899816,0.16851739396355542,0.0739286952921287,4.0,4.0,0.0619309188888717,183883000.0,579661000.0,0.31722506775511894,False,0.003886970975578663,0.29590449553062054,0.005137047656161222,,NYQ,USD,322.46,11833912320.0,93238019.0,87.4,47.6,51.7,85,55,87.5,70.5,196,2026-09-04
NXT,Nextpower Inc.,Technology,Solar,United States,12828802048.0,4,"2023,2024,2025,2026",0.24797725522250041,0.293875740331897,0.2519728345264323,0.1446299963517605,4.0,4.0,0.23228528026844608,-1094976000.0,747051000.0,0.0,True,0.047144253576523854,0.2857364970141879,0.07811738699570447,,NMS,USD,83.5,12828802048.0,251489141.0,97.1,71.0,87.9,100,25,8.9,70.5,197,2026-09-04
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,71135076352.0,4,"2022,2023,2024,2025",0.10486652443374919,0.07041488310498362,0.17003521428206497,0.2896630821628074,4.0,4.0,0.2952936692748307,-1145688000.0,2003663000.0,0.0,True,0.005175264842686156,0.6105752403615782,0.0726991819022323,,NYQ,USD,156.63,71135076352.0,344995901.0,65.6,91.3,92.3,100,55,10.0,70.5,198,2026-09-04
VIV,Telefônica Brasil S.A.,Communication Services,Telecom Services,Brazil,18997880832.0,4,"2022,2023,2024,2025",0.0762468178175592,0.035615566445896876,0.09308251569180492,0.1894208564817075,4.0,4.0,0.07448108235392281,13215240000.0,23008150000.0,0.5743721246601747,False,-0.03363035602815567,0.4376260369643705,0.006672778018324325,,NYQ,USD,11.89,18997880832.0,16062796.0,51.5,80.2,56.6,85,80,82.5,70.5,199,2026-09-04
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,3219690752.0,4,"2023,2024,2025,2026",0.10181397775566162,-0.01353604917716919,0.11986162715619464,0.17737223227657237,4.0,4.0,0.17256204938852004,-97850000.0,59151000.0,0.0,True,0.09487446488487783,0.6168957485082869,0.008236556039148477,,NMS,USD,114.15,3219690752.0,36406659.0,54.4,78.2,81.1,100,25,76.5,70.4,200,2026-09-04
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,11868676096.0,4,"2022,2023,2024,2025",0.1603136594305445,-0.020655737768240978,0.15696009706120248,0.1316097996849025,4.0,4.0,0.07198592854084551,-207800000.0,515000000.0,0.0,True,-0.0029761904761904656,0.4687695226861164,0.018770401029517134,,NYQ,USD,355.53,11868676096.0,115872560.0,75.2,67.7,55.5,100,80,45.1,70.4,201,2026-09-04
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,2824603904.0,4,"2022,2023,2024,2025",0.22731101830304135,0.057203761699030714,0.2647775850563288,0.1106495079095404,3.0,4.0,0.0611778042271669,28865000.0,113258000.0,0.2548605837998199,False,-0.009418808411215007,0.5214505150719724,0.022616468027795992,,NMS,USD,210.46,2824603904.0,32674546.0,95.8,61.9,51.4,85,80,37.3,70.4,202,2026-09-04
STE,STERIS plc,Healthcare,Medical Devices,United States,22115950592.0,4,"2023,2024,2025,2026",0.07757611386632329,0.02044253345412249,0.0911208872896417,0.12817067801324777,4.0,4.0,0.09377842934242775,1492200000.0,1594500000.0,0.9358419567262465,False,-0.01542206172814875,0.43772466859893,0.00406744426686356,,NYQ,USD,226.83,22115950592.0,171852079.0,52.5,67.1,62.5,85,80,91.2,70.4,203,2026-09-04
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,5916224000.0,4,"2022,2023,2024,2025",0.24241038987416516,-0.2475808342421491,0.15243983531987437,0.061992056678197405,4.0,4.0,-0.13917110715072378,-318749000.0,216450000.0,0.0,True,-0.05230256872219041,0.13110746622153893,0.0021794795152100003,,NMS,USD,174.33,5916224000.0,82938718.0,86.7,41.9,4.2,100,100,97.5,70.3,204,2026-09-04
P,"Everpure, Inc.",Technology,Computer Hardware,United States,32625543168.0,4,"2023,2024,2025,2026",0.0777931982348237,0.08142108162344876,0.13212293624815658,0.18152451235703232,4.0,4.0,0.0998020993811779,-1330604000.0,375474000.0,0.0,True,0.01122694466720131,0.7013673912728747,0.008994664211012398,,NYQ,USD,98.15,32625543168.0,302953520.0,52.7,79.0,64.5,100,55,73.5,70.2,205,2026-09-04
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,3038752768.0,4,"2023,2024,2025,2026",0.3411264263444368,-0.10630735569716787,0.27624901662145745,0.13345654901686044,4.0,4.0,0.0021608408350277664,-290607000.0,252785000.0,0.0,True,0.0006837022476711141,0.3594352084944958,0.012933951498569397,,NMS,USD,32.46,3038752768.0,15206698.0,91.9,68.2,25.5,100,55,60.8,70.1,206,2026-09-04
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13228321792.0,4,"2022,2023,2024,2025",0.1838755079866191,0.006707147197615282,0.17995959260814784,0.1463599840894822,4.0,4.0,0.07523170466176188,1623900000.0,1002600000.0,1.6196888090963495,False,-0.01925254813137034,0.43291174518346454,0.017873806077875525,,NYQ,USD,155.56,13228321792.0,209969910.0,90.4,71.4,56.9,65,80,46.6,70.1,207,2026-09-04
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,41249714176.0,4,"2022,2023,2024,2025",0.11076739602980724,0.025500982421095428,0.11325900330830668,0.03769559153790752,4.0,4.0,0.12097870709853487,39686000000.0,115391000000.0,0.34392630274458147,False,-0.06510831133102157,0.40496260143638807,0.004857143765474033,,NYQ,USD,121.08,41249714176.0,61273866.0,68.6,31.2,70.8,85,100,88.8,70.1,208,2026-09-04
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7864741888.0,4,"2022,2023,2024,2025",0.15748572823033355,0.14908715533692293,0.13839959050071593,0.19569776209855388,3.0,4.0,0.09903276646747017,-518216000.0,330892000.0,0.0,True,0.030541950141075525,0.8402817566278515,0.022897700497465784,,NMS,USD,46.88,7864741888.0,90717535.0,84.3,81.2,64.3,100,25,36.9,70.0,209,2026-09-04
WN.TO,George Weston Limited,Consumer Defensive,Grocery Stores,Canada,37607448576.0,4,"2022,2023,2024,2025",0.16228869266981513,0.004906815142429799,0.17433347437277,0.057978370489624884,4.0,4.0,0.041832217879715694,11744000000.0,7131000000.0,1.646893843780676,False,-0.10980662983425415,0.3226511909920844,0.002809496094525987,,TOR,CAD,100.5,27270745228.0,20875919.0,85.8,39.7,42.7,65,100,95.5,69.9,210,2026-09-04
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,80297959424.0,4,"2022,2023,2024,2025",0.1385999000194126,0.07483369609537964,0.18847826392112957,0.5398759757736383,4.0,4.0,0.0634817964117913,27607028000.0,7929089000.0,3.4817402100039487,False,-0.004423199529005495,0.8182849521970075,0.00504119652579161,,NYQ,USD,211.52,80297959424.0,382009985.0,78.8,98.1,52.4,10,80,88.0,69.9,211,2026-09-04
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,77365919744.0,4,"2022,2023,2024,2025",0.2949021238161804,-0.024546381840746867,0.26994721321961623,0.16514998227695546,4.0,4.0,0.0023378226519090717,8118000000.0,4655000000.0,1.7439312567132117,False,-0.05922111361441906,0.4283969944822159,0.014329235369035189,,NYQ,USD,271.65,77365919744.0,361914949.0,90.3,76.1,25.6,65,100,55.7,69.8,212,2026-09-04
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,9291852800.0,4,"2022,2023,2024,2025",0.14283310195370702,-0.08157156898946802,0.1080527723907535,0.07865703790057642,4.0,4.0,0.1580976781171921,595904000.0,476532000.0,1.2505015402953001,False,-0.013632922844007855,0.16696715658239344,0.0060238140982728314,,NMS,USD,36.29,9291852800.0,113251945.0,70.3,49.8,78.8,65,80,84.6,69.8,213,2026-09-04
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,13702964224.0,4,"2022,2023,2024,2025",0.17519009957411597,0.007173340654016619,0.17198543938422065,0.18937834028135553,4.0,4.0,-0.02699413191550115,1769500000.0,1223800000.0,1.44590619382252,False,-0.17714285714285716,0.35826640324566883,0.01242391480839978,,NYQ,USD,345.04,13702964224.0,185819567.0,88.6,80.2,16.7,65,100,62.3,69.8,214,2026-09-04
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,27210246144.0,4,"2022,2023,2024,2025",0.6960072690071428,-0.1399853656870933,0.6510973529641185,0.10280237178185972,4.0,4.0,0.017850220319947985,6860000000.0,2394000000.0,2.865497076023392,False,-0.06643026004728136,0.2957166011437631,0.0060123833724871015,,NYQ,USD,71.48,27210246144.0,262404796.0,94.6,59.1,32.0,45,100,84.7,69.7,215,2026-09-04
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,382109351936.0,4,"2022,2023,2024,2025",0.1745389643501932,0.02391923105262625,0.1866471533974582,0.16148539266161335,4.0,4.0,0.03689014114187783,35222000000.0,18702000000.0,1.8833279863116243,False,-0.008505747126436813,0.600887855853268,0.013616939242699156,,NYQ,USD,88.81,382109351936.0,1564143745.0,88.4,75.5,40.3,65,80,57.9,69.7,216,2026-09-04
ACM,AECOM,Industrials,Engineering & Construction,United States,8600781824.0,4,"2022,2023,2024,2025",0.12098233912702813,0.057852234081956014,0.16415415811098155,0.04282663862021098,4.0,4.0,0.07071992371075209,1127767000.0,1275790000.0,0.8839754191520548,False,-0.06576918764366202,0.06824084213019217,0.0042460458995756374,,NYQ,USD,66.83,8600781824.0,137281919.0,72.6,33.3,55.1,85,100,90.6,69.4,217,2026-09-04
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13268673536.0,4,"2023,2024,2025,2026",0.16581550067836107,-0.035073800426556695,0.15569780293896382,0.04515794644461244,4.0,4.0,0.15696027166848303,1099982000.0,649522000.0,1.693525392519422,False,-0.005530638747004879,0.3557090882302978,0.004135853594375165,,NMS,USD,239.96,13268673536.0,276669081.0,77.2,34.6,78.6,65,80,91.0,69.4,218,2026-09-04
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,Singapore,26069796864.0,4,"2022,2023,2024,2025",0.08455339684183227,0.14786311282649303,0.16727867178282121,0.29061678259046075,4.0,4.0,0.4603503514179359,30765000000.0,40792000000.0,0.7541919984310649,False,0.06283140428016187,0.8026625572678521,0.01662704609031677,,NMS,USD,41.4,26069796864.0,126190471.0,55.9,91.4,96.5,85,25,49.6,69.4,219,2026-09-04
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,54924361728.0,4,"2022,2023,2024,2025",0.14565219210165278,-0.08731753504936139,0.11199049316696376,0.2043132139836728,4.0,4.0,-0.0027752224099102385,661000000.0,1454000000.0,0.4546079779917469,False,-0.0494505494505495,0.6332560696982855,0.009409617429184405,,NYQ,USD,322.62,54924361728.0,462389953.0,71.0,82.3,24.2,85,80,72.0,69.4,220,2026-09-04
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,7298551808.0,4,"2022,2023,2024,2025",0.15671902528020432,-0.040582863597186714,0.13724123415514472,0.1276287202624684,4.0,4.0,0.03303529246468906,103443000.0,532579000.0,0.19423033953648192,False,-0.027551281157804253,0.4581344330487263,0.009090027150191757,,NYQ,USD,178.08,7298551808.0,52782556.0,74.0,67.0,38.5,85,80,73.1,69.4,221,2026-09-04
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,7241530880.0,4,"2022,2023,2024,2025",0.15124947754182233,0.02460876592403574,0.1558483344536579,0.09846074607028116,4.0,4.0,0.07057245255358757,415867000.0,469788000.0,0.8852226961948794,False,-0.0015479483340523625,0.4645491215652461,0.014403782180198898,,NYQ,USD,187.71,7241530880.0,56258940.0,82.6,57.5,55.0,85,80,55.3,69.4,222,2026-09-04
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,12555930624.0,4,"2022,2023,2024,2025",0.2713226136696664,0.2417487350021592,0.33722281962317086,0.045458269448903424,3.0,4.0,0.1587761213212977,-143663000.0,442165000.0,0.0,True,-0.03407513759272551,0.20765662041316624,0.043196903695141724,,NGM,USD,315.09,12555930624.0,146302274.0,98.7,34.7,79.1,100,80,18.7,69.3,223,2026-09-04
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,88592416768.0,4,"2022,2023,2024,2025",0.21861117928607351,0.003222532926183158,0.23613690843939206,0.08056890651653525,4.0,4.0,0.07868780037013456,45452000000.0,15603000000.0,2.913029545600205,False,-0.18723232405503176,0.39992317046178877,0.011555316937530789,,NYQ,USD,409.2,88592416768.0,629032470.0,94.7,50.9,58.1,45,100,65.3,69.1,224,2026-09-04
DOX,Amdocs Limited,Technology,Software - Infrastructure,United States,6607380992.0,4,"2022,2023,2024,2025",0.13655855035874212,0.012440157858320783,0.14780862555116656,0.1311372608826582,4.0,4.0,-0.0031991317464202806,321902000.0,931113000.0,0.3457174370887314,False,-0.11312575818843507,0.3594441160092411,0.011809808836589693,,NMS,USD,63.28,6607380992.0,89074004.0,78.2,67.7,24.1,85,100,64.4,69.1,225,2026-09-04
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,27556020224.0,4,"2022,2023,2024,2025",0.1122793497416234,-0.015116533127014262,0.09737757363751717,0.3563324308879242,4.0,4.0,0.097332408585459,7593590000.0,2338830000.0,3.24674730527657,False,-0.07551195649345577,0.7814978565797059,0.003226556912005225,,NYQ,USD,419.68,27556020224.0,248581500.0,59.4,94.3,63.8,10,100,94.2,68.9,226,2026-09-04
TIH.TO,Toromont Industries Ltd.,Industrials,Industrial Distribution,Canada,15911263232.0,4,"2022,2023,2024,2025",0.14939419777904928,-0.030376120155590575,0.12786476378439232,0.05785186164973265,4.0,4.0,0.0812959756315208,-474351000.0,1033785000.0,0.0,True,-0.0205357244863128,0.2616767492649235,0.008972703371837417,,TOR,CAD,195.08,11537927253.0,44587006.0,72.3,39.5,59.1,100,80,73.7,68.9,227,2026-09-04
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,42289233920.0,4,"2022,2023,2024,2025",0.151350359176737,-0.024885991012063624,0.139145715700842,0.18538046821855395,4.0,4.0,0.004844098070605929,1565000000.0,1835000000.0,0.8528610354223434,False,-0.050000000000000044,0.5294871403469041,0.015063593709108376,,NYQ,USD,149.98,42289233920.0,332759876.0,72.7,79.6,27.0,85,100,53.5,68.9,228,2026-09-04
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,26236487680.0,4,"2023,2024,2025,2026",0.5283990051299755,-0.15303264950304774,0.5093891967555301,0.13896897327242247,4.0,4.0,-0.03451718232113232,437104000.0,1647171000.0,0.2653664980745776,False,-0.1088784370477569,0.4440683959690742,0.01901011321187081,,NYQ,USD,222.76,26236487680.0,246913867.0,94.0,68.9,14.8,85,100,44.4,68.9,229,2026-09-04
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2958454528.0,4,"2022,2023,2024,2025",0.13184599340642553,-0.06710006902110095,0.10652625905494452,0.08361405471309355,3.0,4.0,-0.006469601206528508,-313105000.0,292874000.0,0.0,True,-0.1303477846593616,0.49933684727264394,0.0045451318495306064,,NMS,USD,57.79,2958454528.0,35566913.0,66.4,52.2,23.0,100,100,89.7,68.9,230,2026-09-04
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5341541888.0,4,"2022,2023,2024,2025",0.09602685914452763,0.036770896019934066,0.1152976971231907,0.13101175474933488,4.0,4.0,0.07365109288487726,621146000.0,471163000.0,1.3183250807045546,False,-0.0825732243211541,0.5021520098022672,0.007547964330827773,,NMS,USD,52.91,5341541888.0,55507405.0,60.9,67.6,56.2,65,100,79.1,68.8,231,2026-09-04
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,118136659968.0,4,"2022,2023,2024,2025",0.09905002426453748,0.004016558098917072,0.0962013275163928,0.147050936409415,4.0,4.0,0.10830480093614558,11848000000.0,6314000000.0,1.8764649984162178,False,0.01125065410779702,0.6358292997544714,0.0048666220099470815,,NYQ,USD,307.99,118136659968.0,751716121.0,62.7,71.7,67.5,65,55,88.7,68.7,232,2026-09-04
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,187506032640.0,4,"2022,2023,2024,2025",0.11749564771680221,0.08325394677152426,0.19731248247197616,0.3147721757650928,4.0,4.0,0.025736179862614117,17372000000.0,13580000000.0,1.2792341678939616,False,-0.005546751188589494,0.7809670694518135,0.012416428571543937,,NMS,USD,151.22,187506032640.0,1100394218.0,71.3,92.4,35.3,65,80,62.3,68.7,233,2026-09-04
SU.TO,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,111238004736.0,4,"2022,2023,2024,2025",0.14655571159160244,-0.07006838866144814,0.11742177949955544,0.1488771495848719,4.0,4.0,-0.05923630668082114,6337000000.0,15607000000.0,0.4060357531876722,False,-0.12230215827338131,0.4171699738546668,0.0072287028235678156,,TOR,CAD,94.21,80663363288.0,386643089.0,71.4,72.1,10.9,85,100,80.3,68.7,234,2026-09-04
GFI,Gold Fields Limited,Basic Materials,Gold,South Africa,42905575424.0,4,"2022,2023,2024,2025",0.19658009663236137,0.19200003490548304,0.3344932323557847,0.11391341773533245,4.0,4.0,0.26857600844191976,959000000.0,6335700000.0,0.15136449011158987,False,0.0038293151235557765,0.42687969807717757,0.07678141816708223,,NYQ,USD,48.16,42905575424.0,189216980.0,91.9,62.9,90.3,85,55,9.1,68.7,235,2026-09-04
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,United States,10166902784.0,4,"2023,2024,2025,2026",0.1987621877279968,-0.10797132517753746,0.13998205608077854,0.16886634736899406,4.0,4.0,-0.0022567097329738717,1388811000.0,869918000.0,1.5964849560533292,False,-0.05943409810886047,0.38057715814318516,0.01240303328264925,,NYQ,USD,134.83,10166902784.0,108134739.0,82.4,76.7,24.4,65,100,62.4,68.7,236,2026-09-04
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,United States,8511890432.0,4,"2023,2024,2025,2026",0.1617976166725104,-0.06450700796982736,0.1334733413751508,0.09198909949741259,4.0,4.0,0.04761421037327507,1928000000.0,919000000.0,2.0979325353645266,False,-0.19639268293590317,0.26912393052028527,0.0018942716025205676,,NYQ,USD,43.98,8511890432.0,103475748.0,75.7,55.4,45.5,45,100,97.9,68.3,237,2026-09-04
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,317335142400.0,4,"2023,2024,2025,2026",0.3217717508211662,-0.17652135478730577,0.23316547350003644,0.09242898667780101,4.0,4.0,0.015185146415588768,54383000000.0,25135000000.0,2.1636363636363636,False,-0.029268292682926855,0.3341110646792628,0.0007819364635890143,,NYQ,USD,318.07,317335142400.0,1348949183.0,91.3,55.6,31.0,45,80,99.7,68.3,238,2026-09-04
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3825211392.0,4,"2023,2024,2025,2026",0.391680081558451,-0.07217733707714813,0.3264220605132133,0.10130071771042637,4.0,4.0,-0.012004194269886748,2939000000.0,1412000000.0,2.081444759206799,False,-0.10300429184549353,0.436530917284332,0.0043020147512663484,,NYQ,USD,18.97,3825211392.0,110056656.0,92.7,58.5,20.6,45,100,90.5,68.3,239,2026-09-04
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,2708962560.0,4,"2023,2024,2025,2026",0.2146610476172664,-0.14690025174532112,0.15244222592150408,0.053568921374626766,4.0,4.0,-0.018135352118515358,153473000.0,645137000.0,0.2378921066378149,False,-0.1890577507598784,0.34385457564058897,0.0033705013046869147,,NMS,USD,43.68,2708962560.0,70448458.0,84.4,37.8,19.1,85,100,93.8,68.3,240,2026-09-04
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,2515382528.0,4,"2022,2023,2024,2025",0.12442374138792867,0.05002189123592089,0.1406492457820232,0.08266761584595755,4.0,4.0,0.13602276995272544,485157000.0,220135000.0,2.203906693619824,False,-0.1327966836980623,0.30737559083306354,0.008264456603784663,,NMS,USD,158.1,2515382528.0,48817644.0,74.2,51.6,74.1,45,100,76.3,68.2,241,2026-09-04
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,12393633792.0,4,"2022,2023,2024,2025",0.1878368814592633,-0.03332854533552046,0.17355235069305622,0.16459850705163612,4.0,4.0,0.14784567847370034,42544088000.0,22236511000.0,1.9132537474066862,False,0.0,0.5912015625515139,0.021050863768231082,,NYQ,USD,208.29,12393633792.0,26397633.0,80.9,76.0,76.8,65,55,40.0,68.2,242,2026-09-04
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,14925309952.0,4,"2022,2023,2024,2025",0.21452219858262184,-0.018718910591835836,0.20291305971988216,0.11672501344390307,4.0,4.0,0.04017631254759446,982541000.0,825557000.0,1.1901552527566237,False,-0.04891998161670841,0.35500282429350893,0.010592563458374943,,NMS,USD,273.83,14925309952.0,115118406.0,84.3,63.9,41.8,65,80,68.6,68.2,243,2026-09-04
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,16446909440.0,4,"2022,2023,2024,2025",0.11314806776154178,-0.0462803873793564,0.09093428859668622,0.17703181277405639,4.0,4.0,0.028075999700655663,1240800000.0,903500000.0,1.3733259546209187,False,-0.009210526315789447,0.44439340376444636,0.002645036164677492,,NYQ,USD,223.1,16446909440.0,151274294.0,59.8,78.0,36.2,65,80,96.1,68.2,244,2026-09-04
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,78151131136.0,4,"2022,2023,2024,2025",0.24720412929001917,-0.047685832240052906,0.21055397200138265,0.19222893787121467,4.0,4.0,0.08634515122371456,7999000000.0,3597000000.0,2.22379760911871,False,-0.016870273414775983,0.49709602140285264,0.020156188262890933,,NYQ,USD,472.23,78151131136.0,480438774.0,87.1,80.8,60.8,45,80,41.7,68.1,245,2026-09-04
EDV.TO,Endeavour Mining plc,Basic Materials,Gold,United Kingdom,21458520064.0,4,"2022,2023,2024,2025",0.11577554057599207,0.15918378447000334,0.2602893221907096,0.14855209215103352,3.0,4.0,0.26957989166411367,143600000.0,2076300000.0,0.069161489187497,False,-0.004671268758402625,0.38333078653123254,0.06559928316732597,,TOR,CAD,89.03,15560476868.0,28025237.0,70.8,71.9,90.5,85,80,11.4,68.1,246,2026-09-04
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,Australia,235620319232.0,4,"2023,2024,2025,2026",0.21810902232388996,-0.07214774402489321,0.2039110248770009,0.20489720918415288,4.0,4.0,0.029723839848806,4290000000.0,30723000000.0,0.13963480128893663,False,0.0031539522964714184,0.7262708417099284,0.01905208067541271,,NYQ,USD,92.71,235620319232.0,252537034.0,84.6,82.5,36.9,85,55,44.2,68.1,247,2026-09-04
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,217625886720.0,4,"2023,2024,2025,2026",0.07019144688224332,0.07384605517914802,0.09513114798657261,0.2871969666661768,4.0,4.0,0.09820006113830493,7112000000.0,12548000000.0,0.5667835511635321,False,-0.04112337011033096,0.7592510140733597,0.017002446575436186,,NYQ,USD,264.43,217625886720.0,4009208595.0,48.6,91.2,64.1,85,80,48.4,68.0,248,2026-09-04
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,United States,21215950848.0,4,"2022,2023,2024,2025",0.16816549835386685,0.07346839603435755,0.1760127478005865,0.06709189824641773,4.0,4.0,0.035834191090651,10288000000.0,4484000000.0,2.2943800178412133,False,-0.17810090846574256,0.8252362595056854,0.0025528732380556336,,NYQ,USD,263.49,21215950848.0,310023915.0,87.5,44.7,39.7,45,100,96.6,68.0,249,2026-09-04
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,188248408064.0,4,"2022,2023,2024,2025",0.11477207054551791,-0.03222954860974386,0.10617115233864646,0.15578097479451616,4.0,4.0,0.005127944169646348,4407000000.0,12075000000.0,0.36496894409937886,False,-0.008503401360544172,0.557902854696955,0.005088181415799881,,NYQ,USD,108.79,188248408064.0,1245502768.0,60.6,73.7,27.1,85,80,87.8,67.9,250,2026-09-04
PSA,Public Storage,Real Estate,REIT - Industrial,United States,57093779456.0,4,"2022,2023,2024,2025",0.1969192347546537,-0.24828395465537473,0.1091931908171385,0.6073201852969259,4.0,4.0,0.048750479098311095,9935786000.0,3246139000.0,3.0608011548488836,False,-0.002144315861130064,0.738670355614475,0.00853690407046589,,NYQ,USD,305.73,57093779456.0,314647838.0,82.0,98.7,46.0,10,80,75.2,67.9,251,2026-09-04
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,24119885824.0,4,"2022,2023,2024,2025",0.17372634761869057,-0.05547477917277177,0.14203776488694211,0.13519739832645303,4.0,4.0,0.021163814176677676,-470200000.0,772800000.0,0.0,True,-0.04089709762532978,0.37015641612237465,0.01908322871512517,,NYQ,USD,342.73,24119885824.0,241570499.0,78.2,68.5,33.6,100,80,44.0,67.9,252,2026-09-04
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,132173955072.0,4,"2022,2023,2024,2025",0.24842135977641872,-0.1695216531352412,0.2222809834715605,0.2666763412005626,4.0,4.0,-0.10514235108626313,19970000000.0,46038000000.0,0.43377210130761545,False,-0.011918591019960956,0.5070142151238703,0.02003856803886808,,NYQ,USD,20.51,132173955072.0,337785179.0,87.2,90.0,6.3,85,80,41.9,67.8,253,2026-09-04
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,23679358976.0,4,"2022,2023,2024,2025",0.19800735695482014,-0.08024224794400975,0.14647207614979801,0.08845294219232501,4.0,4.0,0.026553866296244344,182567000.0,3024433000.0,0.06036404178898987,False,-0.15509853238823534,0.28774776532691926,0.014238650747023036,,NYQ,USD,124.31,23679358976.0,207027863.0,82.1,53.9,35.7,85,100,55.9,67.8,254,2026-09-04
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,2883021312.0,4,"2023,2024,2025,2026",0.1607686290383934,0.004115504826503552,0.15413009311528186,0.09654173431717074,4.0,4.0,0.019251053602395096,174180000.0,315179000.0,0.552638342021518,False,-0.002765446474055744,0.23253828937039184,0.012574601683433132,,NMS,USD,105.64,2883021312.0,35691213.0,85.4,56.9,32.6,85,80,61.9,67.7,255,2026-09-04
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,11356076032.0,4,"2022,2023,2024,2025",0.11430883029147779,-0.008346568562923734,0.10134677267113297,0.12722360809624766,4.0,4.0,0.026117671821406674,-980462000.0,822747000.0,0.0,True,-0.07436878347360365,0.6944805119737947,0.013199691478032257,,NMS,USD,159.855,11356076032.0,153806087.0,60.4,66.8,35.5,100,100,59.7,67.7,256,2026-09-04
