ticker,close,date
MU,1096.16,2026-09-22
MUR,35.38,2026-09-22
MUSA,508.14,2026-09-22
MWA,22.02,2026-09-22
MXL,87.43,2026-09-22
MYRG,289.05,2026-09-22
MZTI,103.56,2026-09-22
NAMS,23.32,2026-09-22
NBIX,142.25,2026-09-22
NCLH,14.22,2026-09-22
NCNO,19.67,2026-09-22
NDSN,319.67,2026-09-22
NE,45.04,2026-09-22
NEE,79.26,2026-09-22
NEM,127.26,2026-09-22
NEO,18.89,2026-09-22
NEOG,13.98,2026-09-22
NET,353.0,2026-09-22
NEU,888.78,2026-09-22
NFG,80.0,2026-09-22
NFLX,72.16,2026-09-22
NGG,76.86,2026-09-22
NGVT,71.27,2026-09-22
NHI,67.41,2026-09-22
NI,39.88,2026-09-22
NICE,118.29,2026-09-22
NJR,52.72,2026-09-22
NKE,36.1,2026-09-22
NKTR,60.97,2026-09-22
NMM,88.11,2026-09-22
NMRK,13.94,2026-09-22
NN,15.33,2026-09-22
NNN,41.6,2026-09-22
NOC,509.86,2026-09-22
NOG,22.81,2026-09-22
NOK,10.82,2026-09-22
NOV,20.18,2026-09-22
NOVT,144.17,2026-09-22
NOW,137.0,2026-09-22
NPO,300.76,2026-09-22
NRG,102.75,2026-09-22
NRIX,25.67,2026-09-22
NSC,314.0,2026-09-22
NSIT,156.25,2026-09-22
NTAP,192.91,2026-09-22
NTCT,39.14,2026-09-22
NTNX,69.25,2026-09-22
NTR,75.43,2026-09-22
NTRA,390.9,2026-09-22
NTST,18.31,2026-09-22
NUE,245.66,2026-09-22
NVCR,16.67,2026-09-22
NVDA,228.87,2026-09-22
NVMI,369.95,2026-09-22
NVO,39.4,2026-09-22
NVR,6338.9199,2026-09-22
NVS,141.28,2026-09-22
NVST,24.18,2026-09-22
NVT,162.65,2026-09-22
NVTS,12.46,2026-09-22
NWE,69.87,2026-09-22
NWL,5.77,2026-09-22
NWN,47.78,2026-09-22
NWSA,29.25,2026-09-22
NXPI,237.57,2026-09-22
NXST,167.53,2026-09-22
NXT,82.52,2026-09-22
NYT,65.45,2026-09-22
O,56.53,2026-09-22
OC,126.66,2026-09-22
OCUL,10.5,2026-09-22
ODFL,177.31,2026-09-22
OGC.TO,40.92,2026-09-22
OGE,45.11,2026-09-22
OGN,13.7,2026-09-22
OGS,73.57,2026-09-22
OHI,46.47,2026-09-22
OII,46.11,2026-09-22
OKE,90.09,2026-09-22
OKTA,196.62,2026-09-22
OLED,78.12,2026-09-22
OLLI,82.48,2026-09-22
OMC,75.34,2026-09-22
ON,73.6,2026-09-22
ONC,368.08,2026-09-22
ONDS,7.72,2026-09-22
ONON,29.39,2026-09-22
ONTO,283.81,2026-09-22
OPCH,23.9,2026-09-22
OPEN,2.76,2026-09-22
OPLN,34.63,2026-09-22
OR,37.55,2026-09-22
ORA,97.28,2026-09-22
ORCL,149.2,2026-09-22
ORLY,85.82,2026-09-22
OSCR,30.67,2026-09-22
OSIS,200.84,2026-09-22
OSK,138.04,2026-09-22
OSW,22.58,2026-09-22
OTEX,22.99,2026-09-22
OTIS,68.08,2026-09-22
OTTR,90.23,2026-09-22
OUST,40.25,2026-09-22
OUT,28.19,2026-09-22
OVV,58.82,2026-09-22
OXY,56.31,2026-09-22
P,110.89,2026-09-22
PAA,24.55,2026-09-22
PAAS,50.85,2026-09-22
PAC,207.45,2026-09-22
PAG,209.86,2026-09-22
PAGP,26.87,2026-09-22
PAGS,9.4,2026-09-22
PAM,80.69,2026-09-22
PANW,374.57,2026-09-22
PARR,79.11,2026-09-22
PATH,13.25,2026-09-22
PATK,71.06,2026-09-22
PAY,32.3,2026-09-22
PAYC,224.61,2026-09-22
PAYO,7.13,2026-09-22
PAYX,114.53,2026-09-22
PBF,71.44,2026-09-22
PBH,47.73,2026-09-22
PBI,16.58,2026-09-22
PBR,20.76,2026-09-22
PCAR,113.9,2026-09-22
PCG,12.88,2026-09-22
PCOR,50.85,2026-09-22
PCTY,145.71,2026-09-22
PDD,80.35,2026-09-22
PEB,18.26,2026-09-22
PECO,37.09,2026-09-22
PEG,69.12,2026-09-22
PEGA,34.705,2026-09-22
PEN,319.39,2026-09-22
PENG,56.58,2026-09-22
PENN,15.9,2026-09-22
PEP,131.19,2026-09-22
PEY.TO,23.49,2026-09-22
PFE,27.93,2026-09-22
PFGC,92.19,2026-09-22
PG,148.22,2026-09-22
PGEN,7.89,2026-09-22
PGNY,26.24,2026-09-22
PH,964.85,2026-09-22
PHG,24.97,2026-09-22
PHIN,60.54,2026-09-22
PHM,122.29,2026-09-22
PI,181.75,2026-09-22
PII,53.97,2026-09-22
PINS,18.39,2026-09-22
PK,15.19,2026-09-22
PKG,238.23,2026-09-22
PKX,59.05,2026-09-22
PL,16.91,2026-09-22
PLD,135.88,2026-09-22
PLNT,42.6,2026-09-22
PLTR,184.99,2026-09-22
PLUG,2.11,2026-09-22
PLUS,91.58,2026-09-22
PLXS,263.33,2026-09-22
PM,190.23,2026-09-22
PNR,55.49,2026-09-22
PNW,93.16,2026-09-22
PODD,139.38,2026-09-22
POOL,168.6,2026-09-22
POR,47.37,2026-09-22
POST,75.97,2026-09-22
POWI,51.46,2026-09-22
POWL,191.9,2026-09-22
PPC,28.98,2026-09-22
PPG,107.77,2026-09-22
PPL,32.88,2026-09-22
PPL.TO,64.66,2026-09-22
PPLI,36.98,2026-09-22
PR,21.29,2026-09-22
PRDO,31.23,2026-09-22
PRIM,76.32,2026-09-22
PRM,29.77,2026-09-22
PRMB,19.64,2026-09-22
PRVA,19.46,2026-09-22
PSA,289.71,2026-09-22
PSK.TO,34.79,2026-09-22
PSKY,10.11,2026-09-22
PSMT,172.81,2026-09-22
PSN,44.09,2026-09-22
PSO,15.92,2026-09-22
PSX,256.78,2026-09-22
PTC,140.0,2026-09-22
PTCT,65.96,2026-09-22
PTEN,11.14,2026-09-22
PTGX,145.07,2026-09-22
PTON,5.02,2026-09-22
PWR,642.63,2026-09-22
PXT.TO,26.45,2026-09-22
QBTS,17.56,2026-09-22
QCOM,198.27,2026-09-22
QGEN,43.69,2026-09-22
QLYS,183.32,2026-09-22
QQQ,747.46,2026-09-22
QRVO,118.44,2026-09-22
QSR,71.91,2026-09-22
QTWO,56.86,2026-09-22
QURE,45.28,2026-09-22
QXO,12.78,2026-09-22
R,236.5,2026-09-22
RACE,413.32,2026-09-22
RAMP,37.55,2026-09-22
RBA,83.36,2026-09-22
RBC,499.88,2026-09-22
RBLX,49.87,2026-09-22
RCI,33.27,2026-09-22
RCL,234.89,2026-09-22
RCUS,26.87,2026-09-22
RDNT,73.93,2026-09-22
RDW,11.76,2026-09-22
RDY,12.57,2026-09-22
REG,73.53,2026-09-22
REGN,803.9,2026-09-22
RELX,32.98,2026-09-22
RELY,21.28,2026-09-22
REXR,38.23,2026-09-22
REYN,22.17,2026-09-22
REZI,18.88,2026-09-22
RGEN,186.75,2026-09-22
RGLD,258.29,2026-09-22
RGTI,16.52,2026-09-22
RH,130.64,2026-09-22
RHI,37.58,2026-09-22
RHP,121.55,2026-09-22
RIG,5.49,2026-09-22
RIO,97.49,2026-09-22
RIVN,15.14,2026-09-22
RKLB,71.98,2026-09-22
RL,346.06,2026-09-22
RLAY,19.35,2026-09-22
RMBS,105.24,2026-09-22
RMD,221.97,2026-09-22
RNG,79.73,2026-09-22
RNW,6.84,2026-09-22
ROAD,96.71,2026-09-22
ROG,137.96,2026-09-22
ROIV,38.22,2026-09-22
ROK,427.19,2026-09-22
ROKU,154.25,2026-09-22
ROL,32.86,2026-09-22
ROP,363.85,2026-09-22
ROST,232.51,2026-09-22
RPM,101.03,2026-09-22
RPRX,58.52,2026-09-22
RRC,38.32,2026-09-22
RRR,48.76,2026-09-22
RRX,152.65,2026-09-22
RS,386.95,2026-09-22
RSG,213.88,2026-09-22
RSI,21.22,2026-09-22
RTO,21.37,2026-09-22
RTX,190.99,2026-09-22
RUM,8.96,2026-09-22
RUN,8.79,2026-09-22
RUS.TO,82.04,2026-09-22
RUSHA,48.27,2026-09-22
RVTY,143.31,2026-09-22
RXO,19.79,2026-09-22
RYAAY,55.85,2026-09-22
RYN,20.24,2026-09-22
RYTM,99.27,2026-09-22
S,23.85,2026-09-22
SAH,65.34,2026-09-22
SAIA,348.38,2026-09-22
SAIC,129.69,2026-09-22
SANM,215.77,2026-09-22
SAP,210.68,2026-09-22
SAP.TO,40.05,2026-09-22
SBAC,175.84,2026-09-22
SBLK,30.94,2026-09-22
SBRA,19.81,2026-09-22
SBS,5.39,2026-09-22
SBSW,11.41,2026-09-22
SBUX,95.11,2026-09-22
SCCO,206.14,2026-09-22
SCI,78.11,2026-09-22
SCR.TO,39.5,2026-09-22
SDRL,46.85,2026-09-22
SE,103.67,2026-09-22
SEDG,36.08,2026-09-22
SEI,65.67,2026-09-22
SES.TO,24.62,2026-09-22
SFM,68.68,2026-09-22
SGHC,12.35,2026-09-22
SGI,64.73,2026-09-22
SHAK,58.09,2026-09-22
SHC,18.69,2026-09-22
SHEL,93.93,2026-09-22
SHO,11.09,2026-09-22
SHOO,44.45,2026-09-22
SHOP,147.74,2026-09-22
SHW,328.35,2026-09-22
SIRI,26.53,2026-09-22
SITE,94.39,2026-09-22
SITM,633.72,2026-09-22
SJM,121.11,2026-09-22
SKM,36.35,2026-09-22
SKT,35.6,2026-09-22
SKY,88.84,2026-09-22
SKYW,101.2,2026-09-22
SLAB,221.97,2026-09-22
SLB,52.12,2026-09-22
SLG,52.48,2026-09-22
SLGN,37.45,2026-09-22
SM,33.92,2026-09-22
SMCI,41.54,2026-09-22
SMG,52.68,2026-09-22
SMR,8.89,2026-09-22
SMTC,174.33,2026-09-22
SN,169.01,2026-09-22
SNA,371.8,2026-09-22
SNAP,5.62,2026-09-22
SNDR,32.5,2026-09-22
SNN,27.5,2026-09-22
SNOW,336.59,2026-09-22
SNPS,409.24,2026-09-22
SNY,42.51,2026-09-22
SO,85.15,2026-09-22
SON,50.69,2026-09-22
SONY,23.42,2026-09-22
SOUN,6.12,2026-09-22
SPB,88.02,2026-09-22
SPG,205.95,2026-09-22
SPHR,141.91,2026-09-22
SPOT,501.3,2026-09-22
SPSC,81.48,2026-09-22
SPXC,174.65,2026-09-22
SPY,773.38,2026-09-22
SQM,70.19,2026-09-22
SR,78.5,2026-09-22
SRAD,13.6,2026-09-22
SRE,80.98,2026-09-22
SRPT,20.81,2026-09-22
SSD,176.7,2026-09-22
SSL,13.79,2026-09-22
SSNC,79.26,2026-09-22
SSRM,38.3,2026-09-22
ST,42.16,2026-09-22
STAG,37.32,2026-09-22
STE,208.79,2026-09-22
STGW,8.51,2026-09-22
STLA,4.83,2026-09-22
STLD,233.99,2026-09-22
STM,53.41,2026-09-22
STN.TO,100.19,2026-09-22
STNE,9.86,2026-09-22
STNG,82.33,2026-09-22
STRL,516.57,2026-09-22
STX,919.84,2026-09-22
STZ,117.59,2026-09-22
SU.TO,94.11,2026-09-22
SUI,113.77,2026-09-22
SUN,73.12,2026-09-22
SUPN,43.75,2026-09-22
SUZ,9.55,2026-09-22
SVM.TO,17.36,2026-09-22
SW,46.45,2026-09-22
SWK,92.13,2026-09-22
SWKS,89.96,2026-09-22
SWX,83.49,2026-09-22
SXI,271.14,2026-09-22
SXT,130.81,2026-09-22
SYK,275.09,2026-09-22
SYM,45.07,2026-09-22
SYNA,97.64,2026-09-22
SYY,78.67,2026-09-22
T,25.1,2026-09-22
T.TO,12.09,2026-09-22
TA.TO,16.81,2026-09-22
TAK,18.95,2026-09-22
TALO,16.09,2026-09-22
TAP,36.88,2026-09-22
TARS,77.08,2026-09-22
TCOM,40.85,2026-09-22
TDC,29.41,2026-09-22
TDG,1112.42,2026-09-22
TDS,36.69,2026-09-22
TDW,87.16,2026-09-22
TDY,612.74,2026-09-22
TEAM,188.65,2026-09-22
TECH,72.55,2026-09-22
TECK,68.88,2026-09-22
TEL,213.48,2026-09-22
TENB,35.91,2026-09-22
TER,398.69,2026-09-22
TEVA,39.52,2026-09-22
TEX,58.79,2026-09-22
TFII,125.04,2026-09-22
TFPM,33.73,2026-09-22
TFX,124.9,2026-09-22
TGT,159.02,2026-09-22
TGTX,58.11,2026-09-22
THC,262.06,2026-09-22
THO,73.8,2026-09-22
TIGO,94.38,2026-09-22
TIH.TO,222.09,2026-09-22
TILE,35.23,2026-09-22
TJX,130.79,2026-09-22
TKC,5.19,2026-09-22
TKO,188.87,2026-09-22
TKO.TO,13.14,2026-09-22
TKR,115.52,2026-09-22
TLK,13.67,2026-09-22
TLN,294.54,2026-09-22
TM,192.06,2026-09-22
TMDX,88.07,2026-09-22
TMO,658.52,2026-09-22
TMUS,162.41,2026-09-22
TNET,66.71,2026-09-22
TNGX,25.53,2026-09-22
TNK,95.6,2026-09-22
TNL,62.87,2026-09-22
TOL,137.57,2026-09-22
TOST,29.65,2026-09-22
TOU.TO,59.91,2026-09-22
TPC,85.77,2026-09-22
TPL,355.24,2026-09-22
TPR,112.59,2026-09-22
TPZ.TO,30.12,2026-09-22
TREX,44.13,2026-09-22
TRGP,282.15,2026-09-22
TRI,95.66,2026-09-22
TRLV,12.47,2026-09-22
TRMB,59.3,2026-09-22
TRMD,34.63,2026-09-22
TRN,27.82,2026-09-22
TRNO,66.4,2026-09-22
TRP.TO,84.19,2026-09-22
TS,55.42,2026-09-22
TSCO,32.84,2026-09-22
TSEM,236.61,2026-09-22
TSLA,378.9,2026-09-22
TSM,452.0,2026-09-22
TSN,51.82,2026-09-22
TT,437.82,2026-09-22
TTD,13.18,2026-09-22
TTE,89.85,2026-09-22
TTEK,35.46,2026-09-22
TTMI,127.47,2026-09-22
TTWO,205.53,2026-09-22
TVE.TO,13.05,2026-09-22
TVTX,60.28,2026-09-22
TWLO,284.53,2026-09-22
TWST,164.6,2026-09-22
TXG,80.7,2026-09-22
TXG.TO,72.16,2026-09-22
TXN,271.41,2026-09-22
TXNM,58.63,2026-09-22
TXRH,166.12,2026-09-22
TXT,77.88,2026-09-22
TYL,331.05,2026-09-22
U,43.11,2026-09-22
UAA,4.74,2026-09-22
UAL,115.21,2026-09-22
UBER,69.89,2026-09-22
UCTT,76.55,2026-09-22
UDR,34.1,2026-09-22
UE,20.11,2026-09-22
UFPI,83.02,2026-09-22
UFPT,285.2,2026-09-22
UGI,36.85,2026-09-22
UGP,7.69,2026-09-22
UHAL,62.07,2026-09-22
UHS,179.29,2026-09-22
UI,580.88,2026-09-22
UL,62.93,2026-09-22
ULTA,553.86,2026-09-22
UMC,25.77,2026-09-22
UNF,265.02,2026-09-22
UNFI,45.86,2026-09-22
UNH,372.95,2026-09-22
UNIT,9.57,2026-09-22
UNP,274.41,2026-09-22
UPS,95.87,2026-09-22
URBN,75.02,2026-09-22
URGN,42.76,2026-09-22
URI,1043.04,2026-09-22
USFD,94.2,2026-09-22
USLM,113.78,2026-09-22
UTHR,497.59,2026-09-22
UTZ,14.23,2026-09-22
VAC,99.15,2026-09-22
VAL,82.72,2026-09-22
VALE,14.19,2026-09-22
VC,91.99,2026-09-22
VCEL,40.22,2026-09-22
VCYT,43.36,2026-09-22
VECO,44.36,2026-09-22
VEEV,260.91,2026-09-22
VERX,11.79,2026-09-22
VFC,13.55,2026-09-22
VFV.TO,194.08,2026-09-22
VIAV,36.4,2026-09-22
VICI,23.98,2026-09-22
VICR,268.34,2026-09-22
VIST,69.42,2026-09-22
VIV,11.94,2026-09-22
VLO,377.14,2026-09-22
VMC,247.87,2026-09-22
VMI,468.01,2026-09-22
VMRK,62.35,2026-09-22
VNO,35.28,2026-09-22
VNOM,40.77,2026-09-22
VNT,31.42,2026-09-22
VOD,16.62,2026-09-22
VRDN,22.12,2026-09-22
VRNS,47.29,2026-09-22
VRSK,171.94,2026-09-22
VRSN,299.42,2026-09-22
VRT,253.46,2026-09-22
VRTX,514.99,2026-09-22
VSAT,74.99,2026-09-22
VSEC,183.42,2026-09-22
VSH,33.14,2026-09-22
VST,140.41,2026-09-22
VSXY,83.82,2026-09-22
VTR,86.86,2026-09-22
VTRS,17.18,2026-09-22
VVV,28.67,2026-09-22
VVX,72.95,2026-09-22
VZ,46.45,2026-09-22
W,107.35,2026-09-22
WAB,289.71,2026-09-22
WAT,425.74,2026-09-22
WBD,30.83,2026-09-22
WCC,362.08,2026-09-22
WCN,155.42,2026-09-22
WCP.TO,18.13,2026-09-22
WDAY,188.23,2026-09-22
WDC,464.6,2026-09-22
WDFC,194.23,2026-09-22
WDO.TO,37.05,2026-09-22
WEC,102.83,2026-09-22
WELL,230.39,2026-09-22
WERN,34.79,2026-09-22
WES,46.06,2026-09-22
WEX,181.23,2026-09-22
WFG,74.32,2026-09-22
WFRD,84.0,2026-09-22
WGS,90.8,2026-09-22
WH,67.86,2026-09-22
WHD,66.33,2026-09-22
WHR,33.56,2026-09-22
WING,102.38,2026-09-22
WIT,1.69,2026-09-22
WIX,80.1,2026-09-22
WK,69.83,2026-09-22
WLK,68.8,2026-09-22
WLY,47.02,2026-09-22
WM,207.68,2026-09-22
WMB,70.98,2026-09-22
WMG,27.39,2026-09-22
WMS,130.73,2026-09-22
WMT,110.12,2026-09-22
WN.TO,101.85,2026-09-22
WOR,58.94,2026-09-22
WPC,66.89,2026-09-22
WPM,153.81,2026-09-22
WPP,25.71,2026-09-22
WRBY,22.94,2026-09-22
WSC,18.35,2026-09-22
WSM,232.69,2026-09-22
WSO,325.58,2026-09-22
WSP.TO,191.96,2026-09-22
WST,371.09,2026-09-22
WTRG,40.38,2026-09-22
WTS,354.29,2026-09-22
WTTR,20.27,2026-09-22
WWD,326.14,2026-09-22
WY,21.54,2026-09-22
WYNN,82.51,2026-09-22
XEL,72.06,2026-09-22
XMTR,105.13,2026-09-22
XOM,158.71,2026-09-22
XPO,177.67,2026-09-22
XPRO,16.38,2026-09-22
XRAY,9.95,2026-09-22
XYL,107.85,2026-09-22
XYZ,77.53,2026-09-22
YETI,43.58,2026-09-22
YOU,39.03,2026-09-22
YPF,53.35,2026-09-22
YUM,139.71,2026-09-22
Z,30.95,2026-09-22
ZBH,93.98,2026-09-22
ZBRA,361.61,2026-09-22
ZETA,30.13,2026-09-22
ZGN,12.51,2026-09-22
ZIM,30.51,2026-09-22
ZM,90.95,2026-09-22
ZS,210.18,2026-09-22
ZTS,72.86,2026-09-22
ZWS,46.91,2026-09-22
ZYME,27.565,2026-09-22
